player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,Salary,Position,Team,All-Star,last_name, first_name
643436,2019,27,75,83,22,5,0,0,25,7,30.1,8.4,0.293,0.36,0.361,0.253,0.429,0.318,0.325,0.325,0.176,-0.069,84.9,7.3,38,4,4,32,36,5.6846102,59.2,25,78.3,,,,0,McBroom, Ryan
643446,2019,27,510,567,162,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.283,0.465,0.384,0.35,0.354,0.181,0.066,89,13.8,34.2,21,7.3,29.1,36.7,5.296269953,84.1,38.1,93.7,567714,LF,NYM,1,McNeil, Jeff
643524,2019,27,15,15,1,0,0,0,2,0,13.3,0,0.067,0.067,0.067,0.165,0.235,0.058,0.17,0.165,0.07,-0.168,85.7,20.5,15.4,0,7.7,23.1,23.1,4.278371538,84.6,30.4,50,555000,1B,KCR,0,Schwindel, Frank
643565,2019,28,260,296,72,18,1,13,71,34,24,11.5,0.277,0.504,0.361,0.246,0.407,0.364,0.322,0.335,0.161,0.097,88.7,11.3,39.5,12,8.4,27.4,38.9,5.583860476,67.5,19.5,90.6,557000,LF,NYY,0,Tauchman, Mike
643603,2019,28,240,279,50,14,0,3,78,36,28,12.9,0.208,0.304,0.308,0.198,0.299,0.274,0.273,0.302,0.101,0.005,86,12.4,30.9,6,6.1,24.2,30.4,4.201128944,61.9,23.6,69,582900,1B,HOA,0,White, Tyler
644374,2019,23,73,84,13,2,1,1,22,11,26.2,13.1,0.178,0.274,0.286,0.207,0.368,0.254,0.299,0.311,0.161,-0.094,87.9,9.9,25.5,3,3.9,21.6,31.4,5.522538235,70.8,26.3,79.4,,,,0,Chang, Yu
645261,2019,23,58,63,5,1,0,0,46,1,73,1.6,0.086,0.103,0.111,0.057,0.079,0.102,0.079,0.088,0.022,0.024,84.1,-8.8,33.3,1,0,13.3,20,4.057083636,49.3,37.8,44,555000,SP,MIA,1,Alcantara, Sandy
645277,2019,22,640,702,189,43,8,24,112,54,16,7.7,0.295,0.5,0.352,0.286,0.486,0.354,0.349,0.344,0.2,0.014,88.9,15.6,36.8,35,7,27.8,34,5.247307887,80.7,34.5,89.5,1000000,2B,ATL,0,Albies, Ozzie
645302,2019,22,546,617,139,33,3,17,140,35,22.7,5.7,0.255,0.419,0.323,0.231,0.368,0.317,0.294,0.305,0.137,0.051,83.3,16.7,34.5,20,5.5,21.3,23,3.739895663,71.1,30.1,82.6,557800,CF,WAS,0,Robles, Victor
645801,2019,26,143,163,37,7,0,12,28,17,17.2,10.4,0.259,0.559,0.35,0.278,0.478,0.372,0.358,0.366,0.201,0.081,91.9,15.6,36.5,11,5.2,29.6,45.2,6.890394609,61.9,20.9,68.1,,,,0,Ford, Mike
646240,2019,22,647,702,201,54,4,32,119,48,17,6.8,0.311,0.555,0.36,0.298,0.528,0.377,0.368,0.351,0.23,0.027,92.5,10.4,33,48,9.6,24.3,48.4,8.117376757,75.8,37.3,86.2,614500,3B,BST,0,Devers, Rafael
647304,2019,22,253,279,63,15,0,8,64,25,22.9,9,0.249,0.403,0.315,0.238,0.38,0.306,0.298,0.305,0.142,0.023,89.6,4.5,30,12,5.3,21.1,36.3,6.297610737,61.1,31.4,71.9,,,,0,Naylor, Josh
647336,2019,21,52,63,4,0,0,0,22,2,34.9,3.2,0.077,0.077,0.127,0.147,0.164,0.112,0.178,0.209,0.017,-0.087,79.1,-8,13.5,0,0,16.2,10.8,1.755702759,60.8,44.3,57.9,,,,1,Soroka, Michael
647351,2019,22,78,89,17,3,2,2,19,9,21.3,10.1,0.218,0.385,0.303,0.225,0.378,0.295,0.3,0.309,0.153,0.007,86.9,7.5,31.7,3,10,18.3,35,4.830393333,63.9,26.7,62.5,,,,0,Toro, Abraham
649557,2019,28,210,247,57,12,1,9,28,26,11.3,10.5,0.271,0.467,0.356,0.264,0.424,0.345,0.343,0.357,0.16,0.043,88.3,12,28.2,12,3.2,20.7,34.2,5.171656739,67.5,24.9,82.9,2000000,1B,HOA,0,Diaz, Aledmys
649966,2019,22,215,249,48,8,1,4,56,25,22.5,10,0.223,0.326,0.329,0.226,0.354,0.294,0.307,0.332,0.128,-0.028,87.3,10.1,30.8,7,4.4,25.8,31.4,4.47115758,60.5,24.2,72.2,,,,0,Urias, Luis
650333,2019,22,326,366,109,20,1,4,29,36,7.9,9.8,0.334,0.439,0.399,0.287,0.406,0.36,0.334,0.359,0.119,0.033,87.1,11.4,41.7,8,2.7,30.3,22.8,3.360227508,61.1,24.3,60.9,,,,0,Arraez, Luis
650391,2019,22,468,504,125,18,2,31,134,30,26.6,6,0.267,0.513,0.315,0.261,0.515,0.343,0.347,0.311,0.254,-0.002,91.2,9.3,32.4,43,7.1,20.5,47.9,7.727878512,71.3,33.7,75.7,1833333,LF,CWS,0,Jimenez, Eloy
650402,2019,22,546,604,152,26,0,38,129,48,21.4,7.9,0.278,0.535,0.336,0.257,0.492,0.358,0.34,0.32,0.234,0.043,89.1,17.7,38,43,5.4,22.4,36.5,5.637339474,75.7,31.3,84.9,605200,SS,NYY,1,Torres, Gleyber
650489,2019,22,100,110,23,6,1,1,34,6,30.9,5.5,0.23,0.34,0.282,0.202,0.292,0.27,0.245,0.26,0.09,0.048,84.7,18.1,35.3,1,4.4,27.9,25,4.093490303,71,39.8,76.7,,,,0,Castro, Willi
650490,2019,27,307,347,82,20,1,14,61,35,17.6,10.1,0.267,0.476,0.34,0.279,0.486,0.341,0.355,0.353,0.207,-0.01,91.7,5.7,34,26,8,21.2,44.8,7.60036348,70.1,22.1,79.4,558400,3B,TBR,0,Diaz, Yandy
650619,2019,22,133,148,28,7,0,1,44,10,29.7,6.8,0.211,0.286,0.257,0.175,0.232,0.236,0.213,0.23,0.057,0.054,87.5,4.9,18.1,1,4.3,21.3,27.7,4.655400337,63.5,24.3,81.8,,,,0,Viloria, Meibrys
650859,2019,22,357,406,85,18,3,7,93,40,22.9,9.9,0.238,0.364,0.32,0.235,0.367,0.298,0.306,0.322,0.131,-0.003,87.1,9.6,31,16,4.1,23.5,29.9,4.743079656,63.4,24.3,78.7,,,,0,Rengifo, Luis
656185,2019,26,231,256,53,9,3,4,53,11,20.7,4.3,0.229,0.346,0.285,0.226,0.333,0.274,0.275,0.289,0.108,0.013,87.3,9.2,26.8,5,3.8,21.9,30.9,4.32531578,69.6,30.9,76.8,560400,LF,CLV,0,Allen, Greg
656252,2019,23,45,49,8,5,0,1,20,4,40.8,8.2,0.178,0.356,0.245,0.182,0.306,0.256,0.244,0.249,0.124,0.05,91.9,10.1,32,2,8,16,40,7.9758032,73,35,71.4,,,,0,Bradley, Bobby
656305,2019,26,583,670,145,36,3,36,147,73,21.9,10.9,0.249,0.506,0.342,0.251,0.502,0.354,0.358,0.345,0.252,0.004,92.7,16.6,25.1,53,7.3,18.7,49,8.250434176,62.4,22.7,76.2,580000,3B,OAK,1,Chapman, Matt
656308,2019,23,347,382,88,10,1,18,127,31,33.2,8.1,0.254,0.444,0.322,0.22,0.403,0.323,0.298,0.293,0.183,0.041,88.7,11.4,31.4,23,4.1,21.4,35.5,6.181458732,72.2,32.5,89.3,,,,0,Chavis, Michael
656371,2019,23,179,201,31,5,2,5,59,19,29.4,9.5,0.173,0.307,0.259,0.177,0.317,0.248,0.257,0.263,0.14,-0.01,88.5,18.2,25.6,9,2.5,18.2,32.2,4.783632269,55.6,24.2,72.2,,,,0,Diaz, Isan
656427,2019,23,54,66,10,3,0,0,17,2,25.8,3,0.185,0.241,0.182,0.194,0.25,0.195,0.206,0.223,0.056,-0.009,86.5,6.7,31.9,0,2.1,19.1,19.1,4.102429697,56.6,29.1,42.1,562100,SP,STL,0,Flaherty, Jack
656514,2019,23,222,242,59,14,0,5,60,14,24.8,5.8,0.266,0.396,0.322,0.218,0.33,0.309,0.269,0.279,0.112,0.066,87.3,5,29.4,6,4.3,24.5,28.8,4.26176,71.2,30.4,84,,,,0,Haseley, Adam
656541,2019,25,77,87,21,4,2,7,23,9,26.4,10.3,0.273,0.649,0.356,0.247,0.501,0.407,0.354,0.333,0.254,0.148,90.8,8.4,37,7,5.6,18.5,42.6,6.682081852,61.5,25.4,69.2,,,,0,Hilliard, Sam
656546,2019,26,21,24,5,0,0,0,9,0,37.5,0,0.238,0.238,0.208,0.136,0.167,0.207,0.132,0.136,0.031,0.071,81.3,-3.7,20,0,0,13.3,13.3,4.648912222,58.1,59.3,75,,,,0,Hoffman, Jeff
656555,2019,26,570,705,129,33,5,29,173,116,24.5,16.5,0.226,0.454,0.363,0.215,0.417,0.347,0.337,0.358,0.201,0.037,89.7,24,31,39,8.2,21.8,38.7,5.97812603,58.2,22.1,70.4,575000,1B,PHI,0,Hoskins, Rhys
656577,2019,23,13,15,0,0,0,0,5,1,33.3,6.7,0,0,0.133,0.119,0.149,0.051,0.16,0.236,0.031,-0.149,78.5,28.4,25,0,0,12.5,0,0,73.3,47.8,100,,,,0,Jackson, Alex
656582,2019,26,15,16,1,0,0,0,5,1,31.3,6.3,0.067,0.067,0.125,0.207,0.235,0.097,0.226,0.257,0.028,-0.168,81.4,1.1,20,0,0,30,30,3.230509,44.7,25,33.3,555000,LF,SFG,0,Joe, Connor
656605,2019,23,10,11,0,0,0,0,3,0,27.3,0,0,0,0,0.098,0.107,0,0.092,0.098,0.009,-0.107,87.9,-13.1,0,0,0,0,0,1.181046,47.6,22.2,25,,,,0,Keller, Mitch
656669,2019,25,225,261,62,15,1,15,61,33,23.4,12.6,0.276,0.551,0.372,0.247,0.474,0.383,0.352,0.348,0.228,0.077,89.6,16.1,33.9,20,6.1,20.6,38.8,5.646979695,73.2,17.7,84.9,564500,RF,CLV,0,Luplow, Jordan
656713,2019,23,10,11,2,0,0,1,2,1,18.2,9.1,0.2,0.5,0.273,0.268,0.65,0.318,0.409,0.335,0.381,-0.15,87.4,-5.6,12.5,1,12.5,12.5,37.5,6.08725375,60.9,11.1,100,,,,0,McKay, Brendan
656775,2019,24,64,74,6,0,2,0,14,4,18.9,5.4,0.094,0.156,0.176,0.171,0.255,0.159,0.231,0.25,0.083,-0.099,84.2,14.9,18.9,1,1.9,13.2,17,3.13074,61.6,36.3,65.2,557500,CF,BLT,0,Mullins II, Cedric
656811,2019,25,328,370,64,13,1,14,99,39,26.8,10.5,0.195,0.369,0.281,0.222,0.408,0.278,0.307,0.306,0.186,-0.039,90.5,13,29.9,21,3.9,21.6,43.7,6.610039827,65.5,28,66.7,557650,1B,KCR,0,O'Hearn, Ryan
656941,2019,26,529,610,132,29,3,38,156,70,25.6,11.5,0.25,0.531,0.339,0.264,0.553,0.357,0.375,0.354,0.29,-0.022,93.5,15.5,35.6,55,9,19.8,51.2,8.768710054,65.7,23.9,76,3390000,LF,CHC,0,Schwarber, Kyle
657041,2019,23,38,44,12,0,1,4,8,4,18.2,9.1,0.316,0.684,0.409,0.285,0.515,0.445,0.383,0.382,0.23,0.169,91.7,6.4,26.7,4,3.3,23.3,43.3,7.635521667,64.4,17,85.7,,,,0,Thomas, Lane
657053,2019,23,9,10,0,0,0,0,7,0,70,0,0,0,0,0.076,0.275,0,0.137,0.076,0.199,-0.275,89.8,42.7,33.3,1,0,0,33.3,6.536255,38.1,52.4,50,,,,0,Toussaint, Touki
657061,2019,22,147,159,31,10,3,2,40,10,25.2,6.3,0.211,0.361,0.264,0.24,0.365,0.264,0.283,0.294,0.125,-0.004,87.9,6.6,28.7,5,4.6,23.1,36.5,5.367541176,73.8,27.1,94.1,,,,0,Tucker, Cole
657077,2019,23,343,377,101,22,2,12,49,26,13,6.9,0.294,0.475,0.342,0.289,0.458,0.341,0.339,0.34,0.168,0.017,89.4,9,33.7,17,6,27.3,39.7,6.053509966,61.3,28.9,71.8,560000,CF,LAD,0,Verdugo, Alex
657141,2019,23,21,26,1,0,0,0,9,1,34.6,3.8,0.048,0.048,0.077,0.132,0.152,0.071,0.152,0.171,0.02,-0.104,83,-19.7,12.5,0,0,12.5,12.5,2.87534,52.7,33.3,75,,,,0,Yamamoto, Jordan
657145,2019,26,36,40,9,3,0,0,16,4,40,10,0.25,0.333,0.325,0.155,0.229,0.291,0.216,0.239,0.074,0.104,86.2,0.5,30,0,20,15,35,5.0495255,47.9,20.4,28.6,556500,PH,CHC,0,Zagunis, Mark
657277,2019,22,9,11,1,0,0,0,2,1,18.2,9.1,0.111,0.111,0.182,0.175,0.215,0.156,0.222,0.266,0.04,-0.104,86.7,-5.2,25,0,0,25,25,4.150484,73.7,31.3,50,,,,0,Webb, Logan
657434,2019,27,42,48,8,2,1,2,17,4,35.4,8.3,0.19,0.429,0.292,0.2,0.416,0.305,0.309,0.302,0.216,0.013,87.9,24.4,32,3,16,20,41.7,6.5265475,72.2,33.6,100,,,,0,O'Grady, Brian
657557,2019,25,583,664,136,31,1,30,149,62,22.4,9.3,0.233,0.444,0.318,0.237,0.446,0.322,0.331,0.325,0.209,-0.002,87,18.3,33,38,4.5,20.9,33.9,5.091659652,69.4,28.1,79.9,1666667,SS,STL,1,DeJong, Paul
657656,2019,24,434,481,125,29,0,24,123,27,25.6,5.6,0.288,0.521,0.339,0.268,0.484,0.356,0.342,0.325,0.216,0.037,89.7,14.7,37.2,31,7.2,27.2,40.4,6.198050256,66.5,29.8,72.3,557500,CF,OAK,0,Laureano, Ramon
658069,2019,26,55,56,12,1,0,3,20,1,35.7,1.8,0.218,0.4,0.232,0.174,0.259,0.262,0.193,0.189,0.085,0.141,84.5,7.4,40,1,5.7,28.6,22.9,3.368827429,75.2,41,81.3,,,,0,Fuentes, Joshua
659275,2019,26,21,24,3,0,0,0,11,0,45.8,0,0.143,0.143,0.125,0.121,0.135,0.124,0.113,0.121,0.014,0.008,81.3,-13.4,15.4,0,0,15.4,7.7,3.422723333,48.7,42.4,50,566700,SP,SDP,0,Lamet, Dinelson
660162,2019,24,511,559,161,34,5,25,154,40,27.5,7.2,0.315,0.548,0.367,0.282,0.518,0.379,0.358,0.337,0.236,0.03,93.1,12.3,40.4,44,7.2,28.3,47.9,7.959630724,67,29.2,74.5,575000,3B,CWS,0,Moncada, Yoan
660271,2019,24,384,425,110,20,5,18,110,33,25.9,7.8,0.286,0.505,0.341,0.284,0.493,0.352,0.354,0.343,0.208,0.012,92.8,6.8,31.7,34,6.5,27.3,47.1,8.064857014,71.5,30.4,84.7,650000,DH,LAA,0,Ohtani, Shohei
660670,2019,21,626,715,175,22,2,41,188,76,26.3,10.6,0.28,0.518,0.364,0.279,0.574,0.369,0.39,0.365,0.294,-0.056,90.6,14.2,40.5,66,9.1,21.2,47.4,8.011363144,68.7,24,87.3,1000000,CF,ATL,1,Acuna Jr., Ronald
663538,2019,22,78,82,22,1,1,3,11,3,13.4,3.7,0.282,0.436,0.305,0.309,0.401,0.305,0.315,0.334,0.092,0.035,85.6,3.9,36.8,1,4.4,30.9,23.5,3.329241029,68.7,46.4,85.7,,,,0,Hoerner, Nico
663567,2019,22,28,34,9,0,0,0,10,3,29.4,8.8,0.321,0.321,0.353,0.239,0.269,0.319,0.269,0.317,0.03,0.052,80.9,4.1,28.6,0,0,38.1,4.8,2.073435333,60.6,25.9,90.9,,,,0,Lambert, Peter
663586,2019,22,274,297,62,11,1,18,108,16,36.4,5.4,0.226,0.471,0.279,0.227,0.46,0.307,0.309,0.281,0.234,0.011,89.4,20.6,40.5,23,6,24.4,44.6,6.72754125,80.7,37.6,90.5,,,,0,Riley, Austin
663656,2019,22,67,72,18,6,0,4,20,4,27.8,5.6,0.269,0.537,0.319,0.263,0.522,0.349,0.344,0.314,0.259,0.015,92,16.3,42.6,6,10.6,25.5,48.9,7.163355745,77.4,30.6,96,,,,0,Tucker, Kyle
663757,2019,22,156,183,36,6,2,6,48,20,26.2,10.9,0.231,0.41,0.328,0.237,0.384,0.316,0.316,0.337,0.147,0.026,87.6,15.7,33.3,6,6.3,22.5,34.6,5.130525,54.7,21.7,70.7,,,,0,Grisham, Trent
663898,2019,22,76,81,17,2,0,0,27,4,33.3,4.9,0.224,0.25,0.272,0.166,0.24,0.234,0.205,0.218,0.074,0.01,86.9,7.2,20.4,2,2,20.4,32.7,4.854677959,72.9,38.3,74.1,,,,0,Rodgers, Brendan
663978,2019,23,42,46,5,0,0,0,19,0,41.3,0,0.119,0.119,0.109,0.122,0.136,0.104,0.113,0.122,0.014,-0.017,84,-7.9,22.2,0,0,18.5,18.5,3.346976087,62.8,26.4,59.1,555000,SP,SDP,0,Paddack, Chris
663993,2019,23,152,169,40,8,0,7,50,13,29.6,7.7,0.263,0.454,0.325,0.259,0.455,0.328,0.33,0.322,0.197,-0.001,91.3,13,37.5,11,9.6,26.9,45.2,7.595648462,67.1,25.1,72.5,,,,0,Lowe, Nathaniel
664023,2019,24,140,156,37,7,1,11,39,15,25,9.6,0.264,0.564,0.333,0.237,0.51,0.368,0.342,0.31,0.273,0.054,89.8,16,27.5,14,5.9,19.6,38.2,5.811333366,74.6,30,89.4,603500,PH,CHC,0,Happ, Ian
664034,2019,24,184,201,43,8,1,7,49,9,24.4,4.5,0.234,0.402,0.294,0.228,0.39,0.296,0.294,0.289,0.162,0.012,88.9,15.1,31.6,8,8.8,22.8,42.6,6.127469706,70.8,27,82.4,,,,0,France, Ty
664040,2019,24,296,327,80,17,2,17,113,25,34.6,7.6,0.27,0.514,0.336,0.237,0.5,0.354,0.341,0.308,0.263,0.014,91.6,19.2,40.2,30,7.1,24.5,46.2,7.215649341,77.8,30.9,87.8,1000000,1B,TBR,1,Lowe, Brandon
664041,2019,24,42,47,7,0,0,1,11,3,23.4,6.4,0.167,0.238,0.255,0.24,0.347,0.227,0.302,0.321,0.107,-0.109,87.9,1.1,32.3,1,3.2,29,38.7,5.959208387,73.8,34.7,60,,,,0,Davis, Jaylin
664056,2019,25,347,406,71,14,3,12,117,46,28.8,11.3,0.205,0.366,0.313,0.213,0.405,0.293,0.314,0.324,0.192,-0.039,88.4,15.3,31.3,23,7.7,19.7,35.3,5.65660426,58.1,24.2,65.9,578300,CF,STL,0,Bader, Harrison
664057,2019,25,30,37,11,1,1,0,11,6,29.7,16.2,0.367,0.467,0.486,0.216,0.388,0.417,0.339,0.369,0.172,0.079,84.6,12,31.6,2,5.3,21.1,31.6,4.248421667,76.3,31.7,80,559100,PH,WAS,0,Stevenson, Andrew
664058,2019,25,596,653,173,30,4,6,64,55,9.8,8.4,0.29,0.384,0.349,0.292,0.371,0.318,0.319,0.352,0.079,0.013,83.8,9.9,37.5,1,2.6,31.8,17.1,2.716838337,49,22.5,56.9,561500,3B,LAA,0,Fletcher, David
664062,2019,25,13,14,4,0,0,0,4,0,28.6,0,0.308,0.308,0.286,0.234,0.297,0.268,0.226,0.234,0.063,0.011,87.5,13.3,40,0,0,30,20,3.645957778,71,31.3,100,,,,0,Gonsolin, Tony
664068,2019,25,458,500,118,34,4,19,147,34,29.4,6.8,0.258,0.474,0.314,0.246,0.434,0.329,0.316,0.305,0.188,0.04,88.4,17.8,39.2,25,9.2,26.4,38.9,5.689147891,71.9,31.2,82.6,1500000,CF,PHI,0,Kingery, Scott
664119,2019,25,65,71,14,4,0,0,21,6,29.6,8.5,0.215,0.277,0.282,0.168,0.23,0.23,0.194,0.239,0.061,0.047,84.2,9.5,31.8,1,0,27.3,15.9,2.768738333,71.3,34.1,66.7,,,,0,Allen, Austin
664192,2019,26,48,54,3,0,0,0,36,1,66.7,1.9,0.063,0.063,0.074,0.052,0.057,0.067,0.062,0.071,0.005,0.006,82,-4.3,11.8,0,0,5.9,11.8,2.469747273,49.6,37.8,45.5,565100,SP,SDP,0,Lucchesi, Joey
664199,2019,26,24,25,6,0,0,1,10,0,40,0,0.25,0.375,0.24,0.146,0.204,0.262,0.15,0.146,0.058,0.171,84.5,3.4,26.7,0,6.7,13.3,20,2.800482308,59.6,38.6,66.7,,,,0,Clarke, Taylor
664238,2019,26,247,282,51,14,2,9,93,25,33,8.9,0.206,0.389,0.301,0.19,0.336,0.299,0.277,0.288,0.146,0.053,88.4,19.2,30.3,10,7.1,23.9,36.1,5.244655197,65.3,24.4,78,565000,SS,STM,0,Moore, Dylan
664247,2019,27,48,53,12,4,0,3,19,5,35.8,9.4,0.25,0.521,0.321,0.222,0.505,0.342,0.326,0.295,0.283,0.016,91.6,25,48.3,6,6.9,17.2,41.4,6.553727931,73.4,34.6,78.6,,,,0,Garlick, Kyle
664702,2019,24,108,128,29,4,2,0,24,19,18.8,14.8,0.269,0.343,0.375,0.248,0.328,0.323,0.313,0.361,0.08,0.015,84.7,9,38.8,1,3.5,28.2,16.5,2.989512289,54.7,16.8,57.4,,,,0,Straw, Myles
664774,2019,25,56,69,11,2,1,2,9,11,13,15.9,0.196,0.375,0.348,0.253,0.426,0.32,0.363,0.393,0.174,-0.051,88.7,11.6,34,3,2.1,25.5,40.4,5.720162766,59.5,12,61.1,,,,0,Wade Jr., LaMonte
664874,2019,25,12,12,1,0,0,0,9,0,75,0,0.083,0.083,0.083,0.108,0.123,0.072,0.103,0.108,0.014,-0.04,78.7,21.9,33.3,0,0,33.3,0,0,71.4,52.2,83.3,,,,0,Zavala, Seby
664901,2019,25,39,40,12,0,0,2,11,1,27.5,2.5,0.308,0.462,0.325,0.241,0.338,0.332,0.257,0.26,0.097,0.124,86.4,12.8,39.3,0,14.3,25,21.4,4.04417037,58.2,33.7,60,,,,0,Mendick, Danny
664913,2019,26,75,83,22,8,2,0,23,7,27.7,8.4,0.293,0.453,0.361,0.237,0.384,0.347,0.302,0.31,0.147,0.069,89,17.5,34.6,6,7.7,19.2,38.5,6.164759038,65,24.7,72,,,,0,Brown, Seth
664926,2019,25,56,64,11,3,0,2,18,4,28.1,6.3,0.196,0.357,0.266,0.212,0.341,0.269,0.281,0.289,0.13,0.016,89.7,24.4,35,3,7.5,25,40,5.858204359,85.1,27.7,90.9,,,,0,Dini, Nick
665120,2019,25,79,87,16,5,1,1,35,6,40.2,6.9,0.203,0.329,0.276,0.217,0.4,0.259,0.292,0.289,0.183,-0.071,91.3,14.1,38.6,6,4.5,27.3,50,7.161467955,61.5,31.7,75.8,,,,0,Walsh, Jared
665487,2019,20,334,372,106,13,6,22,110,30,29.6,8.1,0.317,0.59,0.379,0.256,0.491,0.398,0.347,0.327,0.235,0.099,90.4,6.7,33.5,30,7.5,23.3,44.1,7.498050135,70.7,29.9,79.5,555000,SS,SDP,0,Tatis Jr., Fernando
665489,2019,20,464,514,126,26,2,15,91,46,17.7,8.9,0.272,0.433,0.339,0.256,0.435,0.329,0.329,0.326,0.179,-0.002,89.4,6.7,30.9,29,6.1,22.9,38.7,6.89985352,69.2,29,85.7,,,,0,Guerrero Jr., Vladimir
665742,2019,20,542,659,153,32,5,34,132,108,20,16.4,0.282,0.548,0.401,0.285,0.575,0.394,0.409,0.405,0.29,-0.027,92,12.5,36.3,51,8.7,25.5,47.8,7.569584745,66.7,20.3,79.9,578300,LF,WAS,0,Soto, Juan
666158,2019,21,75,82,18,4,1,2,24,7,29.3,8.5,0.24,0.4,0.305,0.285,0.452,0.301,0.343,0.346,0.167,-0.052,88.8,13.2,37.3,3,7.8,33.3,39.2,5.96358549,64.9,19.2,66.7,,,,0,Lux, Gavin
666182,2019,21,196,212,61,18,0,11,50,14,23.6,6.6,0.311,0.571,0.358,0.269,0.475,0.384,0.337,0.32,0.206,0.096,90,10.4,36.1,13,4.1,23.1,43.5,6.381930137,72.2,36.7,84.9,,,,0,Bichette, Bo
666198,2019,21,39,43,5,0,0,2,16,4,37.2,9.3,0.128,0.282,0.209,0.211,0.389,0.204,0.281,0.284,0.178,-0.107,90.9,12.4,43.5,2,8.7,26.1,43.5,6.26274,47.3,21.3,63.6,,,,0,Kieboom, Carter
666971,2019,25,314,343,87,19,2,20,86,20,25.1,5.8,0.277,0.541,0.327,0.251,0.502,0.358,0.34,0.306,0.251,0.039,90.4,14.4,33.6,26,9.1,22,45.3,6.614525108,70.6,35.5,71.1,1928571,LF,TBJ,0,Gurriel Jr., Lourdes
667498,2019,23,11,11,0,0,0,0,6,0,54.5,0,0,0,0,0.109,0.156,0,0.113,0.109,0.047,-0.156,88.5,11.2,40,0,20,20,40,4.49156,78.9,42.9,100,,,,0,Dugger, Robert
668227,2019,24,20,23,6,1,0,1,4,2,17.4,8.7,0.3,0.5,0.391,0.22,0.385,0.38,0.312,0.322,0.165,0.115,90.7,5.6,18.8,1,6.3,18.8,37.5,5.708426875,70,20.8,66.7,,,,0,Arozarena, Randy
668670,2019,24,112,128,14,3,0,4,51,13,39.8,10.2,0.125,0.259,0.219,0.126,0.224,0.216,0.207,0.223,0.097,0.035,83,19.7,27,3,4.8,14.3,20.6,3.087169831,59.6,26.7,64.3,,,,0,Rogers, Jake
668678,2019,23,19,24,2,0,0,0,8,0,33.3,0,0.105,0.105,0.083,0.122,0.147,0.092,0.116,0.122,0.025,-0.042,84.2,-0.3,12.5,0,0,12.5,18.8,2.827051818,59.3,35.7,75,,,,0,Gallen, Zac
668800,2019,24,53,58,12,2,0,2,14,4,24.1,6.9,0.226,0.377,0.293,0.172,0.286,0.289,0.237,0.243,0.114,0.091,88.1,7.3,17.9,1,5.1,15.4,33.3,5.274644359,71,35.1,83.3,,,,0,Knizner, Andrew
668804,2019,24,491,546,154,37,4,16,121,46,22.2,8.4,0.314,0.503,0.377,0.293,0.474,0.371,0.359,0.361,0.181,0.029,89.5,9.4,37,25,5.1,32.4,41.6,6.403448207,72.1,28.1,83.7,,,,0,Reynolds, Bryan
668942,2019,25,138,157,30,7,0,2,41,18,26.1,11.5,0.217,0.312,0.312,0.24,0.412,0.279,0.323,0.332,0.172,-0.1,89,10.3,38.1,6,13.4,22.7,42.3,5.893128041,67.9,22.4,81.6,,,,0,Rojas, Josh
669160,2019,21,11,11,1,0,0,0,4,0,36.4,0,0.091,0.091,0.091,0.075,0.079,0.079,0.074,0.075,0.004,0.012,82.5,-19.6,0,0,0,0,28.6,3.377174286,65.2,35,100,,,,0,May, Dustin
669221,2019,24,53,60,13,5,0,4,16,6,26.7,10,0.245,0.566,0.333,0.245,0.479,0.37,0.344,0.333,0.234,0.087,90.7,7.3,40.5,3,13.5,21.6,37.8,6.643355676,65.3,30.9,70,,,,0,Murphy, Sean
669222,2019,24,375,414,96,20,4,12,101,30,24.4,7.2,0.256,0.427,0.312,0.239,0.407,0.315,0.305,0.3,0.168,0.02,87.8,11.1,31.6,22,2.9,24.4,38.2,5.504538856,72.8,28,87.9,,,,0,Senzel, Nick
669242,2019,24,326,349,99,17,7,11,61,16,17.5,4.6,0.304,0.5,0.35,0.283,0.441,0.357,0.331,0.331,0.158,0.059,87.4,14.2,37.4,14,6,28.7,33.6,4.677901027,66.3,29.5,79.2,,,,0,Edman, Tommy
669256,2019,24,116,135,34,6,1,5,29,15,21.5,11.1,0.293,0.491,0.393,0.249,0.426,0.375,0.339,0.355,0.177,0.065,88.3,6.3,33.3,8,3.4,20.7,32.2,5.128358161,63.1,21.9,74.3,,,,0,Solak, Nick
669257,2019,24,170,196,43,9,0,15,52,18,26.5,9.2,0.253,0.571,0.337,0.222,0.449,0.369,0.322,0.312,0.226,0.122,89.4,23.8,36.4,13,9.1,22.3,38.8,5.553043471,63.1,23,73.8,,,,0,Smith, Will
669374,2019,22,314,348,95,23,2,19,107,25,30.7,7.2,0.303,0.57,0.368,0.256,0.514,0.388,0.352,0.327,0.258,0.056,91.4,16.4,35.6,28,7.7,22.6,50,8.005838,73.1,31.8,77.8,,,,0,Hiura, Keston
